iter	Passed	Remaining
165	177	894
166	178	892
167	179	890
168	180	888
169	181	886
170	182	883
171	183	881
172	183	879
173	184	876
174	185	874
175	186	873
176	187	870
177	188	868
178	190	874
179	191	873
180	192	871
181	193	869
182	194	867
183	195	864
184	195	862
185	197	862
186	197	859
187	198	858
188	199	856
189	200	854
190	201	852
191	202	850
192	202	848
193	204	849
194	206	850
195	206	848
196	207	847
197	208	845
198	209	843
199	210	841
200	211	839
201	212	837
202	212	835
203	213	833
204	214	832
205	215	830
206	216	828
207	217	826
208	219	829
209	221	832
210	222	830
211	223	829
212	224	829
213	225	828
214	226	826
215	227	824
216	227	822
217	228	820
218	229	818
219	230	816
220	231	815
221	232	813
222	234	818
223	236	817
224	236	816
225	237	814
226	238	812
227	239	810
228	240	808
229	241	807
230	241	805
231	242	804
232	243	802
233	244	800
234	245	798
235	246	797
236	246	795
237	248	795
238	250	797
239	251	795
240	252	794
241	252	792
242	253	790
243	254	788
244	255	787
245	256	785
246	256	783
247	257	781
248	258	780
249	259	778
250	260	776
251	261	775
252	261	773
253	264	776
254	265	775
255	266	773
256	267	772
257	267	770
258	268	768
259	269	767
260	270	765
261	271	764
262	272	762
263	272	760
264	273	759
265	274	757
266	277	760
267	278	759
268	278	758
269	279	756
270	280	754
271	281	753
272	282	751
273	283	749
274	283	748
275	284	746
276	285	745
277	287	745
278	288	744
279	289	743
280	293	750
281	294	750
282	295	749
283	296	748
284	298	747
285	299	747
286	300	746
287	301	745
288	302	744
289	303	743
290	304	741
291	306	743
292	308	743
293	308	741
294	309	740
295	310	738
296	311	737
297	312	735
298	313	734
299	314	732
300	314	731
301	315	729
302	316	728
303	318	728
304	318	726
305	320	726
306	322	728
307	323	726
308	324	725
309	325	724
310	326	722
311	326	720
312	327	719
313	328	717
314	329	716
315	330	714
316	331	713
317	331	711
318	332	710
319	333	708
320	334	708
321	337	709
322	338	708
323	338	707
324	339	705
325	340	704
326	341	702
327	342	701
328	343	699
329	343	698
330	344	696
331	345	695
332	346	693
333	347	692
334	348	690
335	348	689
336	351	690
337	352	690
338	353	688
339	354	687
340	354	685
341	355	684
342	356	683
343	357	681
344	358	680
345	359	678
346	359	677
347	360	675
348	361	674
349	362	672
350	363	671
351	364	670
352	366	672
353	367	670
354	368	669
355	369	668
356	370	666
357	370	665
358	371	663
359	372	662
360	373	661
361	374	659
362	375	658
363	375	656
364	376	655
365	377	654
366	378	652
367	381	654
368	382	653
369	383	652
370	384	651
371	385	649
372	385	648
373	386	647
374	387	645
375	388	644
376	389	642
377	389	641
378	390	640
379	391	638
380	392	637
381	393	636
382	395	637
383	396	636
384	398	635
385	398	634
386	399	633
387	400	631
388	401	630
389	402	629
390	403	627
391	403	626
392	404	625
393	405	623
394	406	622
395	407	620
396	408	620
397	410	621
398	411	620
399	412	619
400	414	618
401	415	617
402	416	617
403	417	616
404	418	614
405	419	613
406	420	612
407	420	610
408	421	609
409	422	608
410	424	608
411	426	608
412	427	607
413	428	606
414	429	605
415	430	603
416	431	602
417	431	601
418	432	599
419	433	598
420	434	597
421	435	596
422	436	594
423	436	593
424	438	593
425	440	592
426	440	591
427	441	590
428	442	588
429	443	587
430	444	586
431	445	585
432	446	584
433	446	582
434	447	581
435	448	580
436	449	578
437	450	577
438	450	576
439	451	574
440	453	575
441	454	574
442	455	573
443	456	572
444	457	570
445	458	569
446	459	568
447	460	567
448	461	565
449	462	564
450	462	563
451	463	562
452	464	561
453	465	559
454	466	558
455	467	557
456	468	556
457	469	555
458	470	554
459	471	553
460	472	552
461	473	550
462	473	549
463	474	548
464	475	547
465	476	545
466	477	544
467	478	543
468	478	542
469	479	540
470	480	539
471	481	538
472	483	538
473	484	537
474	485	536
475	485	534
476	486	533
477	487	532
478	488	531
479	489	529
480	489	528
481	490	527
482	491	526
483	492	524
484	493	523
485	494	522
486	494	521
487	495	519
488	496	518
489	498	519
490	501	519
491	502	518
492	503	517
493	503	516
494	504	514
495	505	513
496	507	513
497	507	512
498	508	510
499	509	509
500	510	508
501	511	507
502	512	506
503	513	505
504	514	504
505	515	503
506	516	502
507	517	501
508	518	499
509	518	498
510	519	497
511	520	496
512	521	495
513	522	493
514	523	492
515	524	491
516	525	490
517	525	489
518	527	488
519	528	488
520	529	487
521	530	485
522	531	484
523	532	483
524	533	482
525	534	481
526	534	480
527	535	478
528	536	477
529	537	476
530	538	475
531	538	474
532	539	472
533	540	471
534	541	471
535	543	470
536	544	469
537	545	468
538	545	466
539	546	465
540	547	464
541	548	463
542	549	462
543	549	460
544	550	459
545	551	458
546	553	457
547	554	457
548	554	455
549	555	454
550	557	454
551	558	453
552	559	452
553	560	450
554	560	449
555	561	448
556	562	447
557	563	446
558	564	445
559	565	443
560	565	442
561	566	441
562	567	440
563	568	439
564	569	438
565	570	437
566	571	436
567	572	435
568	573	434
569	574	433
570	575	432
571	576	431
572	577	430
573	578	429
574	579	428
575	579	426
576	580	425
577	581	424
578	582	423
579	583	422
580	584	421
581	584	420
582	586	419
583	588	419
584	589	417
585	589	416
586	590	415
587	591	414
588	592	413
589	593	412
590	593	410
591	594	409
592	595	408
593	596	407
594	598	407
595	598	406
596	599	404
597	601	404
598	602	403
599	603	402
600	604	401
601	605	400
602	605	398
603	606	397
604	607	396
605	608	395
606	609	394
607	609	393
608	610	392
609	611	390
610	612	389
611	613	388
612	614	387
613	614	386
614	616	386
615	618	385
616	618	384
617	619	383
618	620	381
619	621	380
620	622	379
621	623	378
622	624	377
623	625	376
624	626	375
625	627	374
626	628	373
627	628	372
628	629	371
629	631	371
630	633	370
631	634	369
632	635	368
633	636	367
634	639	367
635	641	366
636	643	366
637	646	366
638	648	366
639	650	366
640	652	365
641	653	364
642	655	363
643	656	362
644	657	361
645	659	361
646	662	361
647	663	360
648	664	359
649	666	358
650	666	357
651	667	356
652	668	355
653	669	354
654	670	353
655	671	351
656	671	350
657	672	349
658	673	348
659	675	347
660	676	346
661	677	345
662	677	344
663	678	343
664	679	342
665	680	341
666	681	340
667	681	338
668	682	337
669	683	336
670	684	335
671	685	334
672	686	333
673	687	332
674	688	331
675	689	330
676	690	329
677	691	328
678	693	327
679	694	326
680	694	325
681	695	324
682	696	323
683	697	322
684	698	321
685	699	319
686	699	318
687	700	317
688	702	316
689	704	316
690	705	315
691	706	314
692	707	313
693	708	312
694	710	311
695	711	310
696	712	309
697	712	308
698	713	307
699	714	306
700	715	305
701	716	303
702	716	302
703	718	302
704	719	301
705	720	300
706	721	299
707	722	297
708	723	296
709	723	295
710	724	294
711	725	293
712	726	292
713	727	291
714	728	290
715	728	289
716	729	288
717	730	286
718	731	285
719	732	284
720	734	284
721	735	283
722	735	281
723	736	280
724	737	279
725	738	278
726	739	277
727	739	276
728	740	275
729	741	274
730	742	273
731	743	272
732	744	271
733	744	269
734	745	268
735	746	267
736	748	267
737	749	266
738	750	265
739	751	264
740	752	263
741	753	262
742	754	260
743	755	259
744	756	258
745	756	257
746	757	256
747	758	255
748	759	254
749	760	253
750	761	252
751	762	251
752	763	250
753	764	249
754	765	248
755	766	247
756	767	246
757	767	245
758	768	244
759	769	243
760	770	241
761	771	240
762	771	239
763	772	238
764	773	237
765	774	236
766	775	235
767	776	234
768	778	233
769	779	232
770	780	231
771	781	230
772	782	229
773	784	228
774	784	227
775	785	226
776	786	225
777	787	224
778	788	223
779	789	222
780	789	221
781	790	220
782	791	219
783	793	218
784	794	217
785	795	216
786	795	215
787	796	214
788	797	213
789	798	212
790	799	211
791	800	210
792	800	209
793	801	207
794	802	206
795	803	205
796	804	204
797	804	203
798	805	202
799	807	201
800	808	200
801	809	199
802	810	198
803	811	197
804	812	196
805	812	195
806	813	194
807	814	193
808	815	192
809	816	191
810	816	190
811	817	189
812	818	188
813	819	187
814	820	186
815	820	185
816	822	184
817	823	183
818	824	182
819	825	181
820	826	180
821	827	179
822	827	178
823	828	176
824	829	175
825	830	174
826	831	173
827	832	172
828	832	171
829	833	170
830	834	169
831	835	168
832	837	167
833	838	166
834	839	165
835	839	164
836	840	163
837	841	162
838	842	161
839	843	160
840	844	159
841	844	158
842	845	157
843	846	156
844	847	155
845	848	154
846	849	153
847	849	152
848	850	151
849	852	150
850	853	149
851	854	148
852	855	147
853	856	146
854	857	145
855	857	144
856	858	143
857	859	142
858	860	141
859	861	140
860	862	139
861	862	138
862	863	137
863	864	136
864	866	135
865	867	134
866	868	133
867	869	132
868	869	131
869	870	130
870	871	129
871	872	128
872	873	127
873	874	126
874	875	125
875	876	124
876	877	123
877	878	122
878	878	120
879	879	119
880	881	119
881	882	118
882	883	117
883	883	115
884	884	114
885	885	113
886	886	112
887	887	111
888	888	110
889	888	109
890	889	108
891	890	107
892	891	106
893	892	105
894	893	104
895	894	103
896	895	102
897	896	101
898	897	100
899	898	99
900	899	98
901	900	97
902	901	96
903	902	95
904	902	94
905	903	93
906	904	92
907	905	91
908	906	90
909	907	89
910	907	88
911	908	87
912	909	86
913	911	85
914	912	84
915	913	83
916	913	82
917	914	81
918	915	80
919	916	79
920	917	78
921	917	77
922	918	76
923	919	75
924	920	74
925	921	73
926	921	72
927	922	71
928	923	70
929	924	69
930	926	68
931	927	67
932	928	66
933	929	65
934	930	64
935	932	63
936	933	62
937	934	61
938	935	60
939	936	59
940	937	58
941	938	57
942	940	56
943	941	55
944	942	54
945	943	53
946	944	52
947	945	51
948	946	50
949	947	49
950	948	48
951	951	47
952	952	46
953	953	45
954	954	44
955	956	44
956	957	43
957	958	42
958	959	41
959	960	40
960	961	39
961	962	38
962	962	36
963	963	35
964	964	34
965	965	33
966	966	32
967	967	31
968	969	31
969	971	30
970	972	29
971	973	28
972	974	27
973	975	26
974	976	25
975	977	24
976	978	23
977	979	22
978	980	21
979	981	20
980	982	19
981	983	18
982	986	17
983	987	16
984	988	15
985	989	14
986	990	13
987	992	12
988	993	11
989	1028	10
990	1035	9
991	1036	8
992	1038	7
993	1040	6
994	1041	5
995	1042	4
996	1044	3
997	1047	2
998	1049	1
999	1050	0
